,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000001.SZ,20190820,14.92,15.2,14.77,14.99,14.92,0.07,0.4692,1921041.5,2872304.2
1,000002.SZ,20190820,26.78,27.36,26.7,27.17,26.88,0.29,1.0789,478734.34,1301096.027
2,000063.SZ,20190820,30.04,30.37,29.7,29.85,29.96,-0.11,-0.3672,979000.42,2940578.38
3,000069.SZ,20190820,6.99,7.14,6.96,7.02,6.99,0.03,0.4292,477577.68,337714.401
4,000100.SZ,20190820,3.5,3.5,3.41,3.42,3.49,-0.07,-2.0057,2226925.72,768674.906
5,000157.SZ,20190820,5.49,5.56,5.46,5.52,5.49,0.03,0.5464,363950.8,201064.536
6,000166.SZ,20190820,4.86,4.94,4.83,4.89,4.85,0.04,0.8247,726888.61,355588.467
7,000333.SZ,20190820,51.57,51.87,51.18,51.46,51.57,-0.11,-0.2133,150967.27,777716.947
8,000338.SZ,20190820,11.23,11.31,11.17,11.25,11.22,0.03,0.2674,402704.2,453023.875
9,000413.SZ,20190820,4.83,4.92,4.76,4.77,4.75,0.02,0.4211,1012071.47,489768.66
10,000415.SZ,20190820,3.57,3.66,3.54,3.59,3.57,0.02,0.5602,265544.42,95782.512
11,000423.SZ,20190820,32.27,32.36,31.95,32.04,32.25,-0.21,-0.6512,37321.36,119833.446
12,000425.SZ,20190820,4.43,4.47,4.4,4.43,4.42,0.01,0.2262,556595.08,246744.876
13,000538.SZ,20190820,76.5,78.78,76.36,78.0,76.73,1.27,1.6552,40106.09,311332.418
14,000568.SZ,20190820,86.23,86.6,85.43,86.3,86.2,0.1,0.116,92063.99,793191.955
15,000596.SZ,20190820,114.23,119.07,112.76,117.3,113.92,3.38,2.967,40931.96,475967.521
16,000625.SZ,20190820,8.52,8.69,8.42,8.45,8.58,-0.13,-1.5152,223510.99,190612.248
17,000629.SZ,20190820,3.13,3.17,3.12,3.13,3.14,-0.01,-0.3185,402180.18,126420.935
18,000630.SZ,20190820,2.25,2.29,2.24,2.26,2.25,0.01,0.4444,489123.74,110896.467
19,000651.SZ,20190820,52.4,53.09,52.02,52.79,52.42,0.37,0.7058,317058.27,1669667.772
20,000656.SZ,20190820,6.99,7.06,6.82,6.93,6.96,-0.03,-0.431,257305.36,178221.521
21,000661.SZ,20190820,331.33,331.33,319.05,325.13,333.5,-8.37,-2.5097,38301.68,1239675.992
